cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
715,200,Left-skewed,20.0,0.05,lower,0.8,MeanSD,500,10.0,10.0,0.9416039603960397,0.059188118811881185,0.8437472177184404,1.0921527873626484,0.87034,0.011078350947656383,0.019292046525941194,0.0,0
715,200,Left-skewed,20.0,0.05,lower,0.8,MedianMAD,500,10.0,10.0,0.9148910891089108,0.08510891089108912,1.231601608004357,1.5880785384629774,0.8614400000000001,0.023060571978160485,0.02049138616332876,0.0,0
715,200,Left-skewed,20.0,0.05,lower,0.8,Percentile,500,10.0,10.0,0.9261188118811883,0.07451485148514851,1.070100567135997,1.3975387570836975,0.8849799999999999,0.00031591074562033644,7.897768640573862e-05,0.0,0
715,200,Left-skewed,20.0,0.05,lower,0.8,QFactor,500,10.0,10.0,0.9666336633663366,0.11435643564356436,1.6707028744692798,2.143352814896744,0.9499499999999999,0.0004979919597583563,0.01960859292073099,0.0,0
716,200,Left-skewed,20.0,0.05,upper,0.8,MaxMin,500,10.0,10.0,0.84790099009901,0.5390495049504951,9.318149753184606,10.690454589018799,1.0,0.0,0.023743882426263997,0.0,0
716,200,Left-skewed,20.0,0.05,upper,0.8,MeanSD,500,10.0,10.0,0.94190099009901,0.1076039603960396,1.6428126864927524,1.9335736454212615,0.92088,0.010874839044716799,0.019374002059402134,0.0,0
716,200,Left-skewed,20.0,0.05,upper,0.8,MedianMAD,500,10.0,10.0,0.9116435643564356,0.11017821782178218,1.5607492717055491,1.9367993256236231,0.9091,0.023498816752712363,0.02096007677889361,0.0,0
716,200,Left-skewed,20.0,0.05,upper,0.8,Percentile,500,10.0,10.0,0.922990099009901,0.12722772277227723,1.7624966012685515,2.1748281810874706,0.9299999999999998,2.222669831529484e-16,6.181800468941379e-16,0.0,0
716,200,Left-skewed,20.0,0.05,upper,0.8,QFactor,500,10.0,10.0,0.9897425742574257,0.010257425742574258,0.16752009116863883,0.24317355043204247,1.0,0.0,0.018249920886988916,0.0,0
717,200,Bimodal,20.0,0.0,clean,0.8,MaxMin,500,0.0,0.0,0.9286534653465348,0.14097029702970296,2.0004126120863326,2.70070642024792,0.91517,0.019098444994355028,0.024938903631509086,0.02202,0
717,200,Bimodal,20.0,0.0,clean,0.8,MeanSD,500,0.0,0.0,0.9121584158415842,0.08847524752475247,1.2675742034735085,1.5793841954271075,0.8831800000000001,0.022452077667404573,0.02167950364984679,0.00131,0
717,200,Bimodal,20.0,0.0,clean,0.8,MedianMAD,500,0.0,0.0,0.8557425742574255,0.14544554455445546,2.09594727500156,2.7851756844619744,0.91247,0.021145765220808327,0.025341979676401654,0.02224,0
717,200,Bimodal,20.0,0.0,clean,0.8,Percentile,500,0.0,0.0,0.893960396039604,0.10603960396039605,1.555333320475124,1.9701192423323162,0.87106,0.016811950611595725,0.004746343411922652,0.00045,0
717,200,Bimodal,20.0,0.0,clean,0.8,QFactor,500,0.0,0.0,0.9458019801980198,0.17413861386138615,2.4121870211774743,3.1328471909297684,0.91517,0.019098444994355028,0.02354989966603817,0.00653,0
718,200,Bimodal,20.0,0.05,lower,0.8,MaxMin,500,10.0,10.0,0.9238019801980198,0.14772277227722772,2.096353661983114,2.837651363028655,0.8702000000000001,0.019416849076410746,0.024467314825725082,0.02111,0
718,200,Bimodal,20.0,0.05,lower,0.8,MeanSD,500,10.0,10.0,0.9108910891089109,0.0891089108910891,1.282400481053811,1.6020020160037387,0.8416600000000001,0.0223639148938364,0.021171916037023494,0.00148,0
718,200,Bimodal,20.0,0.05,lower,0.8,MedianMAD,500,10.0,10.0,0.857049504950495,0.14322772277227724,2.0621418126800877,2.773769133641654,0.8678400000000001,0.020110775384682388,0.024493033623798448,0.02308,0
718,200,Bimodal,20.0,0.05,lower,0.8,Percentile,500,10.0,10.0,0.893069306930693,0.10744554455445544,1.5728883416252741,2.006845484016907,0.8289399999999999,0.01605902189950362,0.004782278348035346,0.0005,0
718,200,Bimodal,20.0,0.05,lower,0.8,QFactor,500,10.0,10.0,0.9444554455445543,0.18401980198019804,2.5564085767768456,3.3054738971431044,0.8702000000000001,0.019416849076410746,0.023329795719764165,0.00671,0
719,200,Bimodal,20.0,0.05,upper,0.8,MaxMin,500,10.0,10.0,0.958039603960396,0.12243564356435643,1.8680029675537124,2.3513464392525947,0.9187799999999999,0.018987697736446645,0.023366016537226284,0.02137,0
719,200,Bimodal,20.0,0.05,upper,0.8,MeanSD,500,10.0,10.0,0.9162376237623762,0.20534653465346536,2.928802081543376,3.5334318111545415,0.8967200000000001,0.021463059564090666,0.020250132679238378,0.00187,0
719,200,Bimodal,20.0,0.05,upper,0.8,MedianMAD,500,10.0,10.0,0.8573465346534654,0.18944554455445548,2.700891307480828,3.589083663409817,0.9167000000000001,0.020256620185081346,0.024583224992528616,0.02289,0
719,200,Bimodal,20.0,0.05,upper,0.8,Percentile,500,10.0,10.0,0.8906138613861386,0.19960396039603961,2.931237471919775,3.8129118110235853,0.8734599999999999,0.016289847090641258,0.004626909257832567,0.00029,0
719,200,Bimodal,20.0,0.05,upper,0.8,QFactor,500,10.0,10.0,0.9905148514851485,0.009485148514851485,0.19536356305324834,0.28112849338747276,0.9187799999999999,0.018987697736446645,0.02186511624371725,0.00641,0
720,10,Normal,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.7423960396039604,0.5706336633663366,12.806198879232863,15.23906006230999,0.9994000000000001,0.007730428127734978,0.08931772002541963,0.0,0
720,10,Normal,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.7695643564356436,0.23285148514851478,3.7111265372439672,4.733200715682987,0.9404000000000001,0.054163709389494906,0.08986000692466484,0.0,0
720,10,Normal,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.7370891089108911,0.2767722772277228,4.847591836933858,6.226683322764181,0.9200000000000002,0.08517340557965304,0.08292090059882543,0.0,0
720,10,Normal,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.7782772277227722,0.253980198019802,4.343687993389678,5.472553263726693,0.8998000000000002,0.004472135954999578,0.0011180339887506604,0.0,0
720,10,Normal,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.834871287128713,0.48544554455445543,8.895560614793856,11.25761839818679,0.9994000000000001,0.007730428127734978,0.08476786777843368,0.0,0
721,10,Normal,20.0,0.05,lower,0.9,MaxMin,500,0.5,0.0,0.743009900990099,0.5723564356435644,12.736570315551216,15.103746444274151,0.9992000000000001,0.008917344788453133,0.09126305286923025,0.0,0
721,10,Normal,20.0,0.05,lower,0.9,MeanSD,500,0.5,0.0,0.7646930693069308,0.23748514851485145,3.773761570276952,4.760519478135403,0.943,0.05456146907677276,0.09143179385450131,0.0,0
721,10,Normal,20.0,0.05,lower,0.9,MedianMAD,500,0.5,0.0,0.7303762376237624,0.2835445544554455,5.006350759800758,6.335248752944771,0.9236,0.0856604659738769,0.08525737585018553,0.0,0
721,10,Normal,20.0,0.05,lower,0.9,Percentile,500,0.5,0.0,0.7737623762376237,0.25702970297029704,4.398995719622664,5.513938908128189,0.8998000000000002,0.004472135954999578,0.0011180339887506602,0.0,0
721,10,Normal,20.0,0.05,lower,0.9,QFactor,500,0.5,0.0,0.8390693069306931,0.4918217821782178,9.138251162228695,11.543326463839994,0.9992000000000001,0.008917344788453133,0.08701752173173607,0.0,0
722,10,Normal,20.0,0.05,upper,0.9,MaxMin,500,0.5,0.0,0.7405346534653466,0.5705940594059405,12.799513730920864,15.247434477201082,0.9996,0.0063182149124067265,0.09124973709724205,0.0,0
722,10,Normal,20.0,0.05,upper,0.9,MeanSD,500,0.5,0.0,0.7596237623762377,0.24316831683168316,3.901205382905725,4.909566806070842,0.9454000000000001,0.05370855814892885,0.09261759909048735,0.0,0
722,10,Normal,20.0,0.05,upper,0.9,MedianMAD,500,0.5,0.0,0.7325544554455446,0.2831485148514851,4.989339237140802,6.345853636705854,0.923,0.08755759627428485,0.08529760695684244,0.0,0
722,10,Normal,20.0,0.05,upper,0.9,Percentile,500,0.5,0.0,0.7720198019801979,0.25766336633663367,4.4450555093330175,5.588157585381338,0.8998000000000002,0.004472135954999578,0.0011180339887506593,0.0,0
722,10,Normal,20.0,0.05,upper,0.9,QFactor,500,0.5,0.0,0.8284356435643564,0.48380198019801984,8.928512226331605,11.361360337458327,0.9996,0.0063182149124067265,0.08767371075766871,0.0,0
723,10,Compressed Normal,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.9136039603960396,0.2668910891089109,5.822309628511508,6.896524988140399,1.0,0.0,0.08963587051999268,0.0,0
723,10,Compressed Normal,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.9203168316831682,0.08318811881188119,1.3132957659639994,1.6811818097997207,0.9398000000000001,0.05405371039266803,0.0908650335797561,0.0,0
723,10,Compressed Normal,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.9118811881188118,0.09782178217821783,1.6887726949580049,2.161793899289912,0.915,0.08631280206087158,0.08371681272930816,0.0,0
723,10,Compressed Normal,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.924019801980198,0.0911089108910891,1.5119566905852855,1.910336974143378,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
723,10,Compressed Normal,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.9422178217821783,0.31116831683168317,4.846267268227357,5.968401023157262,1.0,0.0,0.0603260026317208,0.0,0
724,10,Compressed Normal,20.0,0.05,lower,0.9,MaxMin,500,0.5,0.0,0.9120396039603961,0.26704950495049506,5.792250066493829,6.843778600386071,1.0,0.0,0.09073713187901897,0.0,0
724,10,Compressed Normal,20.0,0.05,lower,0.9,MeanSD,500,0.5,0.0,0.9188514851485149,0.0834059405940594,1.3284648343387608,1.6653098798122914,0.9398000000000002,0.05515472861121112,0.09126495244547192,0.0,0
724,10,Compressed Normal,20.0,0.05,lower,0.9,MedianMAD,500,0.5,0.0,0.9087524752475247,0.09946534653465346,1.7380115208227553,2.188938596799934,0.9188000000000001,0.08591462416428637,0.08365777695813859,0.0,0
724,10,Compressed Normal,20.0,0.05,lower,0.9,Percentile,500,0.5,0.0,0.9224356435643564,0.0919009900990099,1.5171877550017965,1.8915878751856408,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
724,10,Compressed Normal,20.0,0.05,lower,0.9,QFactor,500,0.5,0.0,0.9397227722772277,0.31235643564356436,4.85831463641421,5.984221354022759,1.0,0.0,0.0578079152069109,0.0,0
725,10,Compressed Normal,20.0,0.05,upper,0.9,MaxMin,500,0.5,0.0,0.9137227722772278,0.2674653465346535,5.838414325150413,6.907638205899126,1.0,0.0,0.09123200539021806,0.0,0
725,10,Compressed Normal,20.0,0.05,upper,0.9,MeanSD,500,0.5,0.0,0.9196435643564358,0.08328712871287128,1.3055694645894769,1.6297668147620281,0.9408000000000002,0.0542332230737759,0.09024199147756537,0.0,0
725,10,Compressed Normal,20.0,0.05,upper,0.9,MedianMAD,500,0.5,0.0,0.9112475247524753,0.0973069306930693,1.6844547769965361,2.1433413196322544,0.9200000000000002,0.08398873862865702,0.08370598874959063,0.0,0
725,10,Compressed Normal,20.0,0.05,upper,0.9,Percentile,500,0.5,0.0,0.923920792079208,0.09138613861386138,1.4968642041344573,1.8772434341528084,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
725,10,Compressed Normal,20.0,0.05,upper,0.9,QFactor,500,0.5,0.0,0.9431089108910892,0.3127128712871287,4.865114760957235,5.982059929068589,1.0,0.0,0.060766159527985114,0.0,0
726,10,Uniform,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.7007326732673267,0.4125742574257426,7.153342049553572,9.657116312282236,0.8676000000000001,0.10378720329180409,0.09621791607810182,0.0052,0
726,10,Uniform,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.6143762376237624,0.3893465346534653,6.2869979241126455,8.218003445710735,0.8458000000000002,0.10150352669668049,0.0937521396463917,0.015,0
726,10,Uniform,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.5192079207920792,0.5213861386138613,10.135566132674851,13.530055009256635,0.8324000000000001,0.12578506973220263,0.09114873335885501,0.0268,0
726,10,Uniform,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.6212277227722771,0.4384356435643565,7.977522512449756,10.417275928243706,0.8006000000000001,0.09119359925504741,0.029820909194175165,0.001,0
726,10,Uniform,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.8107722772277227,0.4063564356435644,7.080205816522794,9.685619691571002,0.8676000000000001,0.10378720329180409,0.09804183097859254,0.0056,0
727,10,Uniform,20.0,0.05,lower,0.9,MaxMin,500,0.5,0.0,0.7042574257425742,0.40370297029702973,6.810201267619945,9.049208947062647,0.8678000000000001,0.1019998428227796,0.09771015891596216,0.0062,0
727,10,Uniform,20.0,0.05,lower,0.9,MeanSD,500,0.5,0.0,0.6217029702970297,0.38160396039603967,6.059382489019142,7.826410439858937,0.8492000000000001,0.0981765617372553,0.09703033473801566,0.0136,0
727,10,Uniform,20.0,0.05,lower,0.9,MedianMAD,500,0.5,0.0,0.5159405940594058,0.5155841584158417,10.068399070636524,13.56957265210976,0.8412000000000001,0.12004741882077709,0.0939638561197399,0.0276,0
727,10,Uniform,20.0,0.05,lower,0.9,Percentile,500,0.5,0.0,0.6208712871287129,0.4381782178217822,7.828738409438325,10.067851608331544,0.8052,0.08710990915243279,0.028392858610043398,0.0018,0
727,10,Uniform,20.0,0.05,lower,0.9,QFactor,500,0.5,0.0,0.8225148514851485,0.396970297029703,6.748387598190131,9.166468366568429,0.8678000000000001,0.1019998428227796,0.0988694518562509,0.0046,0
728,10,Uniform,20.0,0.05,upper,0.9,MaxMin,500,0.5,0.0,0.6993663366336633,0.39154455445544556,6.629404136844458,8.921675748667074,0.8646000000000001,0.10634593982769476,0.09773907611752378,0.0048,0
728,10,Uniform,20.0,0.05,upper,0.9,MeanSD,500,0.5,0.0,0.6264950495049505,0.3776237623762376,6.0587684540813935,7.905279465811639,0.8444,0.10064242542581724,0.09491618025279103,0.017,0
728,10,Uniform,20.0,0.05,upper,0.9,MedianMAD,500,0.5,0.0,0.5206732673267326,0.5224950495049505,10.175237951319865,13.501591625734271,0.8356,0.12777046051870644,0.09342713163768424,0.026,0
728,10,Uniform,20.0,0.05,upper,0.9,Percentile,500,0.5,0.0,0.6172079207920792,0.4344554455445545,7.834411225503856,10.15183340194256,0.8024000000000001,0.09171184287892431,0.030417174147556573,0.002,0
728,10,Uniform,20.0,0.05,upper,0.9,QFactor,500,0.5,0.0,0.8183366336633662,0.3748316831683168,6.290963371497508,8.690718002734146,0.8646000000000001,0.10634593982769476,0.09981418317357468,0.0036,0
729,10,Right-skewed,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.8065148514851485,0.4859603960396039,12.675816770475091,16.76959442493577,0.6852,0.15001990515890812,0.09518390410137481,0.0202,0
729,10,Right-skewed,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.7930099009900989,0.2135445544554455,3.749217034154135,5.146597417125933,0.6921999999999999,0.14226608618555978,0.09238199693070424,0.0666,0
729,10,Right-skewed,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.7788316831683169,0.23744554455445543,4.774463193271903,6.564930120436805,0.6904000000000001,0.1454308780161941,0.08720214545828003,0.0792,0
729,10,Right-skewed,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.7987128712871285,0.24560396039603957,4.660850966362108,6.168243211949805,0.6335999999999999,0.13692529742216483,0.04583359077692045,0.0098,0
729,10,Right-skewed,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.8429702970297029,0.505940594059406,15.20311712545581,18.857009000769295,0.6841999999999999,0.15131474582673435,0.09390880063172143,0.0124,0
730,10,Right-skewed,20.0,0.05,lower,0.9,MaxMin,500,0.5,0.0,0.8072277227722773,0.4847920792079208,12.647890044456048,16.759819637433658,0.685,0.15006678539956908,0.09596020261619626,0.0206,0
730,10,Right-skewed,20.0,0.05,lower,0.9,MeanSD,500,0.5,0.0,0.7920396039603961,0.21663366336633663,3.7828764442113836,5.160647547630623,0.6905999999999999,0.13903345137484865,0.09445044706715247,0.0756,0
730,10,Right-skewed,20.0,0.05,lower,0.9,MedianMAD,500,0.5,0.0,0.7778613861386138,0.2457029702970297,5.003984638299568,6.751591255128924,0.6842,0.14454115084839042,0.08810453611740948,0.0784,0
730,10,Right-skewed,20.0,0.05,lower,0.9,Percentile,500,0.5,0.0,0.7959405940594061,0.24776237623762376,4.639870114785401,6.135674230296841,0.6312,0.1358804142396832,0.04541844863148635,0.0104,0
730,10,Right-skewed,20.0,0.05,lower,0.9,QFactor,500,0.5,0.0,0.8410099009900991,0.505881188118812,15.21451361951256,18.87976490136993,0.6845999999999999,0.15095832813616922,0.09731719009592293,0.0174,0
731,10,Right-skewed,20.0,0.05,upper,0.9,MaxMin,500,0.5,0.0,0.8081980198019802,0.48380198019801984,12.617254859467979,16.73144058604892,0.6978,0.1445577874340073,0.09519546269510856,0.0208,0
731,10,Right-skewed,20.0,0.05,upper,0.9,MeanSD,500,0.5,0.0,0.7994455445544555,0.20621782178217818,3.5776732977580314,5.027777942598635,0.7022,0.13904613498875337,0.09257610500867952,0.0692,0
731,10,Right-skewed,20.0,0.05,upper,0.9,MedianMAD,500,0.5,0.0,0.7810297029702971,0.23718811881188118,4.683192479098511,6.456302608309177,0.7032,0.14335571744247558,0.0878573821111423,0.077,0
731,10,Right-skewed,20.0,0.05,upper,0.9,Percentile,500,0.5,0.0,0.7999603960396039,0.2416237623762376,4.479592099126425,5.979322342570847,0.6437999999999999,0.13378099532227603,0.04451640975231931,0.0084,0
731,10,Right-skewed,20.0,0.05,upper,0.9,QFactor,500,0.5,0.0,0.8429108910891089,0.5059009900990099,15.172524911609864,18.823149987415267,0.6965999999999999,0.14550182666594347,0.09442008736694642,0.0164,0
732,10,Left-skewed,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.7482376237623762,0.580079207920792,15.101885819284476,18.832434064616802,1.0,0.0,0.08761712235476449,0.0,0
732,10,Left-skewed,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.7557821782178218,0.25095049504950495,3.9717269591890174,5.034024302241344,0.9220000000000002,0.05330744194513056,0.08899370507862858,0.0,0
732,10,Left-skewed,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.7197623762376236,0.29978217821782177,5.357051099590051,6.90958016304934,0.8964000000000001,0.09383309276900764,0.08463386547470589,0.0,0
732,10,Left-skewed,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.7658811881188119,0.27586138613861383,4.69602653119326,5.991997768683174,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
732,10,Left-skewed,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.90209900990099,0.2914851485148515,4.45122509783937,5.7495526033068725,1.0,0.0,0.07857051531435692,0.0,0
733,10,Left-skewed,20.0,0.05,lower,0.9,MaxMin,500,0.5,0.0,0.7403762376237623,0.5757029702970297,14.995257024159653,18.86454152895047,0.9997999999999999,0.004472135954999578,0.08712977910848252,0.0,0
733,10,Left-skewed,20.0,0.05,lower,0.9,MeanSD,500,0.5,0.0,0.7485940594059408,0.25596039603960397,4.141764332356269,5.3151988274003426,0.9238000000000002,0.053472222294516876,0.08975966327521476,0.0,0
733,10,Left-skewed,20.0,0.05,lower,0.9,MedianMAD,500,0.5,0.0,0.7177623762376236,0.3030891089108911,5.400071241869678,6.950214125925894,0.8964000000000001,0.09719018398854617,0.08547109094197414,0.0,0
733,10,Left-skewed,20.0,0.05,lower,0.9,Percentile,500,0.5,0.0,0.7615049504950494,0.27011881188118814,4.698851891589796,6.098459255959362,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
733,10,Left-skewed,20.0,0.05,lower,0.9,QFactor,500,0.5,0.0,0.9017425742574257,0.2884950495049505,4.401200131865651,5.715960377302499,0.9997999999999999,0.004472135954999578,0.0783581661267774,0.0,0
734,10,Left-skewed,20.0,0.05,upper,0.9,MaxMin,500,0.5,0.0,0.7467920792079208,0.5785940594059407,14.89818878194546,18.590689914643104,1.0,0.0,0.08823615908416946,0.0,0
734,10,Left-skewed,20.0,0.05,upper,0.9,MeanSD,500,0.5,0.0,0.7511287128712871,0.2524752475247524,4.062879449367181,5.242356305045208,0.9256000000000001,0.05205823777501962,0.09010646598536895,0.0,0
734,10,Left-skewed,20.0,0.05,upper,0.9,MedianMAD,500,0.5,0.0,0.7125346534653467,0.3062178217821782,5.47535362944339,7.036416686617984,0.899,0.0937901550610337,0.0854655301277949,0.0,0
734,10,Left-skewed,20.0,0.05,upper,0.9,Percentile,500,0.5,0.0,0.7581782178217821,0.2740594059405941,4.739072848969033,6.114130348668561,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
734,10,Left-skewed,20.0,0.05,upper,0.9,QFactor,500,0.5,0.0,0.8985148514851485,0.28378217821782176,4.329636489585259,5.637374109017854,1.0,0.0,0.07905742283950093,0.0,0
735,10,Bimodal,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.7128316831683169,0.4257623762376238,7.352247145735409,9.590441741169318,0.9012,0.09303693752207762,0.09746515975095107,0.005,0
735,10,Bimodal,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.6387128712871287,0.3640990099009901,5.84774012303337,7.567588395609523,0.8782000000000001,0.09296259510241929,0.09709409469104645,0.0118,0
735,10,Bimodal,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.5393267326732674,0.5028712871287129,9.775571550334817,13.165185824262775,0.8602000000000001,0.12307011215161065,0.0940829570710357,0.02,0
